msisdn,name,age,gender,region,city,occupation,marital_status,income_bracket,device_brand,device_type,hobby,preferred_app,data_preference,voice_preference,churn_risk_score
9990020657,Rohit K,56,F,East,Kolkata,Designer,Single,medium,Xiaomi,Redmi 12,Music,Netflix,Low,Medium,0.45
9990020658,Priya T,23,F,East,Patna,Doctor,Single,high,Samsung,Galaxy A34,Gaming,Chrome,Medium,High,0.45
9990020659,Priya R,54,F,West,Ahmedabad,Designer,Single,low,Samsung,A52,Reading,YouTube,Low,High,0.49
9990020660,Divya V,43,F,South,Coimbatore,Sales Executive,Single,medium,Samsung,A52,Travel,YouTube,Low,Low,0.3
9990020661,Suresh L,22,F,North,Jaipur,Manager,Single,high,OnePlus,Nord 2,Reading,Chrome,High,Low,0.36
9990020662,Arun G,52,M,North,Jaipur,Teacher,Single,medium,OnePlus,9 Pro,Browsing,YouTube,High,High,0.23
9990020663,Naveen R,36,F,South,Hyderabad,Engineer,Single,high,Samsung,Galaxy S21,Travel,Netflix,Medium,Low,0.46
9990020664,Naveen S,43,M,South,Coimbatore,Designer,Single,low,Realme,9i,Streaming,Chrome,Medium,Low,0.4
9990020665,Rita P,18,F,South,Coimbatore,Consultant,Married,medium,Xiaomi,Redmi 12,Gaming,Chrome,Medium,Low,0.2
9990020666,Priya P,43,M,East,Bhubaneswar,Consultant,Single,medium,Xiaomi,Mi 11,Gaming,Netflix,Medium,High,0.26
9990020667,Priya M,31,F,West,Surat,Engineer,Married,high,OnePlus,9 Pro,Social Media,YouTube,High,Medium,0.05
9990020668,Vijay K,34,F,East,Bhubaneswar,Teacher,Married,low,Realme,8 Pro,Streaming,Netflix,High,High,0.36
9990020669,Ravi T,37,F,West,Surat,Sales Executive,Married,low,Realme,8 Pro,Social Media,Instagram,Low,High,0.46
9990020670,Anu T,40,F,South,Hyderabad,Doctor,Single,high,Xiaomi,Mi 11,Social Media,Instagram,High,High,0.12
9990020671,Anu P,46,M,North,Delhi,Manager,Single,medium,Realme,9i,Gaming,YouTube,Low,Low,0.08
9990020672,Ravi K,42,F,East,Ranchi,Teacher,Married,medium,OnePlus,9 Pro,Browsing,Chrome,Low,High,0.22
9990020673,Kiran S,34,M,West,Surat,Student,Married,low,Samsung,Galaxy A34,Music,PUBG,High,Medium,0.41
9990020674,Priya P,46,F,East,Patna,Student,Single,low,Realme,8 Pro,Music,Chrome,Low,High,0.49
9990020675,Harish T,42,M,East,Ranchi,Consultant,Single,high,OnePlus,8T,Social Media,PUBG,Medium,High,0.38
9990020676,Kiran S,30,F,East,Bhubaneswar,Doctor,Married,medium,OnePlus,9 Pro,Gaming,Chrome,High,Low,0.46
9990020677,Anita T,34,F,East,Bhubaneswar,Designer,Single,medium,Realme,9i,Reading,PUBG,Medium,Low,0.4
9990020678,Divya K,31,F,South,Bengaluru,Designer,Single,medium,OnePlus,8T,Music,Instagram,Low,High,0.11
9990020679,Anita L,52,F,East,Bhubaneswar,Teacher,Married,low,Samsung,Galaxy A34,Browsing,Chrome,High,Low,0.38
9990020680,Shalini G,35,F,East,Bhubaneswar,Consultant,Married,low,Xiaomi,Redmi 10,Gaming,Instagram,Low,Low,0.12
9990020681,Manoj S,26,F,East,Patna,Teacher,Married,low,Samsung,Galaxy S22,Streaming,Instagram,Low,High,0.22
9990020682,Shalini P,54,M,West,Pune,Doctor,Single,low,Realme,9i,Travel,PUBG,Medium,High,0.38
9990020683,Ravi K,36,M,North,Lucknow,Student,Single,medium,Xiaomi,Redmi 12,Travel,PUBG,Low,Low,0.28
9990020684,Meera N,19,M,East,Ranchi,Sales Executive,Single,high,Realme,9i,Streaming,Chrome,Low,Low,0.31
9990020685,Meera N,56,F,West,Ahmedabad,Consultant,Married,high,Realme,8 Pro,Streaming,Netflix,High,High,0.06
9990020686,Rohit L,50,M,South,Hyderabad,Student,Married,medium,Xiaomi,Mi 11,Reading,Netflix,Medium,Medium,0.31
9990020687,Harish P,55,F,West,Ahmedabad,Consultant,Married,low,Apple,iPhone 12,Travel,PUBG,Medium,Medium,0.27
9990020688,Naveen V,35,F,North,Lucknow,Manager,Married,low,OnePlus,8T,Reading,YouTube,High,Low,0.11
9990020689,Priya K,50,M,West,Mumbai,Doctor,Single,medium,OnePlus,8T,Music,Chrome,Low,Medium,0.14
9990020690,Meera K,31,M,North,Delhi,Teacher,Married,high,Realme,8 Pro,Browsing,YouTube,Medium,Medium,0.32
9990020691,Rohit L,31,M,South,Bengaluru,Doctor,Single,high,Realme,8 Pro,Travel,PUBG,Medium,Medium,0.28
9990020692,Arun K,20,F,East,Patna,Consultant,Single,medium,Realme,9i,Music,YouTube,Low,High,0.15
9990020693,Rita S,40,M,North,Chandigarh,Manager,Married,low,OnePlus,Nord 2,Music,Netflix,High,Medium,0.49
9990020694,Anita V,31,M,South,Hyderabad,Designer,Married,low,OnePlus,9 Pro,Music,Chrome,Low,High,0.11
9990020695,Kiran G,55,M,West,Surat,Student,Married,low,OnePlus,9 Pro,Travel,Netflix,High,Low,0.32
9990020696,Rohit N,40,M,West,Mumbai,Doctor,Married,medium,OnePlus,9 Pro,Travel,YouTube,Medium,Medium,0.5
9990020697,Anu R,46,F,West,Surat,Engineer,Married,medium,Apple,iPhone 13,Reading,Netflix,Low,Low,0.24
9990020698,Meera P,18,M,South,Bengaluru,Designer,Single,low,OnePlus,Nord 2,Travel,YouTube,High,High,0.46
9990020699,Dinesh M,55,F,North,Lucknow,Consultant,Married,medium,Apple,iPhone 11,Music,Netflix,Medium,Medium,0.42
9990020700,Kavya K,34,M,South,Coimbatore,Student,Married,high,Apple,iPhone 11,Streaming,Netflix,Low,Medium,0.43
9990020701,Vijay M,45,F,North,Chandigarh,Teacher,Single,medium,OnePlus,9 Pro,Browsing,Chrome,Low,Medium,0.46
9990020702,Rohit P,21,M,North,Delhi,Consultant,Married,medium,OnePlus,Nord 2,Gaming,Instagram,Low,High,0.26
9990020703,Harish L,21,M,North,Delhi,Manager,Married,high,Samsung,A52,Browsing,Instagram,High,Medium,0.24
9990020704,Arun T,40,M,North,Jaipur,Designer,Married,low,Samsung,Galaxy S21,Browsing,Chrome,Medium,Medium,0.34
9990020705,Kavya S,42,M,South,Chennai,Student,Single,high,Apple,iPhone 14,Browsing,PUBG,Medium,Medium,0.05
9990020706,Rohit L,41,M,North,Jaipur,Teacher,Single,high,OnePlus,8T,Travel,YouTube,Medium,Low,0.13
9990020707,Dinesh V,33,F,South,Bengaluru,Engineer,Married,low,Apple,iPhone 14,Browsing,Instagram,High,Low,0.49
9990020708,Kiran R,48,M,North,Lucknow,Manager,Married,medium,Xiaomi,Redmi 10,Travel,Chrome,High,High,0.09
9990020709,Dinesh G,52,M,North,Delhi,Student,Married,medium,Apple,iPhone 13,Streaming,YouTube,Low,Medium,0.09
9990020710,Naveen G,47,M,South,Coimbatore,Student,Married,low,Xiaomi,Mi 11,Gaming,YouTube,High,Low,0.26
9990020711,Priya P,32,M,East,Patna,Designer,Married,low,Xiaomi,Redmi 12,Gaming,Chrome,High,Low,0.46
9990020712,Sneha M,18,M,West,Surat,Engineer,Married,high,Realme,8 Pro,Reading,YouTube,Low,High,0.31
9990020713,Rita T,30,M,South,Chennai,Engineer,Single,medium,OnePlus,8T,Streaming,Chrome,Medium,Medium,0.26
9990020714,Divya V,36,M,East,Ranchi,Engineer,Married,medium,OnePlus,Nord 2,Reading,Chrome,Low,Low,0.17
9990020715,Latha L,28,M,South,Bengaluru,Doctor,Married,medium,Realme,9i,Music,Netflix,High,Low,0.09
9990020716,Naveen R,22,F,South,Hyderabad,Sales Executive,Married,low,Apple,iPhone 13,Music,Netflix,Low,High,0.31
9990020717,Manoj V,48,M,East,Bhubaneswar,Consultant,Single,low,Apple,iPhone 13,Streaming,Instagram,Medium,High,0.36
9990020718,Anu N,40,F,North,Chandigarh,Consultant,Single,medium,Samsung,Galaxy S21,Gaming,Instagram,High,Low,0.13
9990020719,Rita R,45,M,East,Patna,Designer,Married,high,Xiaomi,Mi 11,Social Media,Instagram,Medium,High,0.27
9990020720,Kiran T,44,F,West,Ahmedabad,Engineer,Married,low,Samsung,Galaxy A34,Travel,Instagram,High,Low,0.42
9990020721,Naveen L,38,F,West,Pune,Designer,Single,low,Xiaomi,Redmi 10,Music,PUBG,Low,High,0.47
9990020722,Divya G,55,M,North,Jaipur,Consultant,Married,medium,Xiaomi,Mi 11,Reading,Netflix,Medium,High,0.48
9990020723,Latha R,52,F,East,Patna,Doctor,Married,low,Apple,iPhone 15,Travel,PUBG,Medium,Low,0.24
9990020724,Vijay S,41,M,East,Ranchi,Designer,Single,high,Realme,8 Pro,Streaming,PUBG,Low,Low,0.26
9990020725,Kiran T,58,F,South,Hyderabad,Engineer,Single,low,Xiaomi,Redmi 10,Music,Netflix,Medium,Medium,0.32
9990020726,Manoj G,55,F,East,Patna,Designer,Single,low,Apple,iPhone 12,Travel,PUBG,Medium,High,0.36
9990020727,Manoj M,19,M,South,Coimbatore,Student,Married,high,Realme,9i,Social Media,Netflix,Medium,High,0.44
9990020728,Dinesh S,45,M,North,Delhi,Teacher,Single,medium,Apple,iPhone 13,Reading,PUBG,Low,Low,0.39
9990020729,Harish R,28,F,South,Bengaluru,Doctor,Single,medium,OnePlus,8T,Gaming,Chrome,High,High,0.3
9990020730,Shalini T,42,M,South,Hyderabad,Designer,Married,low,Xiaomi,Redmi 12,Travel,YouTube,Medium,Medium,0.4
9990020731,Suresh L,50,M,South,Hyderabad,Doctor,Married,medium,Apple,iPhone 13,Social Media,Chrome,High,High,0.11
9990020732,Manoj R,30,M,West,Ahmedabad,Doctor,Single,high,Apple,iPhone 13,Streaming,YouTube,Low,High,0.15
9990020733,Rita S,33,F,North,Chandigarh,Doctor,Married,low,Apple,iPhone 15,Browsing,PUBG,Medium,High,0.28
9990020734,Rita V,28,M,West,Mumbai,Designer,Married,low,Xiaomi,Redmi 10,Streaming,PUBG,High,Low,0.46
9990020735,Anu K,51,F,South,Coimbatore,Consultant,Married,medium,Realme,9i,Gaming,PUBG,Low,Low,0.41
9990020736,Arun S,46,M,East,Kolkata,Student,Married,high,Apple,iPhone 15,Browsing,Instagram,High,High,0.38
9990020737,Rita T,31,M,South,Bengaluru,Designer,Married,low,Xiaomi,Mi 11,Streaming,Netflix,Medium,High,0.44
9990020738,Rita P,37,M,North,Lucknow,Designer,Married,high,Samsung,Galaxy S22,Music,YouTube,Medium,High,0.35
9990020739,Vijay S,29,F,West,Mumbai,Designer,Married,medium,Xiaomi,Redmi 10,Gaming,Instagram,High,Medium,0.29
9990020740,Anu P,32,M,West,Pune,Sales Executive,Single,medium,Realme,9i,Gaming,PUBG,High,Low,0.23
9990020741,Meera G,22,M,East,Kolkata,Designer,Married,high,Realme,8 Pro,Reading,Netflix,Medium,Medium,0.4
9990020742,Harish R,55,F,South,Coimbatore,Engineer,Single,low,OnePlus,8T,Gaming,Instagram,High,High,0.12
9990020743,Anu T,44,F,West,Pune,Designer,Married,high,OnePlus,9 Pro,Reading,Chrome,Low,Medium,0.39
9990020744,Manoj M,56,F,West,Pune,Consultant,Single,high,Xiaomi,Mi 11,Reading,Chrome,High,High,0.33
9990020745,Manoj L,21,F,East,Kolkata,Engineer,Single,high,Xiaomi,Redmi 10,Reading,PUBG,High,High,0.08
9990020746,Kavya G,44,M,East,Bhubaneswar,Student,Married,high,Xiaomi,Redmi 10,Browsing,PUBG,High,High,0.06
9990020747,Priya N,58,M,East,Kolkata,Manager,Married,high,Realme,8 Pro,Social Media,PUBG,High,High,0.42
9990020748,Naveen V,40,F,West,Pune,Designer,Married,low,Xiaomi,Mi 11,Music,Chrome,Medium,Medium,0.25
9990020749,Manoj N,40,F,East,Kolkata,Engineer,Single,low,Realme,9i,Streaming,Chrome,Low,Medium,0.3
9990020750,Arun L,36,M,East,Patna,Designer,Single,high,Realme,8 Pro,Reading,YouTube,Low,Medium,0.28
9990020751,Anu V,27,M,West,Ahmedabad,Doctor,Single,low,Apple,iPhone 12,Gaming,Netflix,Medium,Medium,0.22
9990020752,Meera R,36,M,East,Patna,Doctor,Married,low,OnePlus,8T,Browsing,Chrome,Low,Low,0.19
9990020753,Dinesh N,33,F,North,Chandigarh,Engineer,Single,low,Apple,iPhone 14,Music,Chrome,Medium,High,0.15
9990020754,Shalini G,48,M,South,Coimbatore,Designer,Married,low,Realme,9i,Streaming,Instagram,Low,Low,0.05
9990020755,Sneha M,43,M,South,Chennai,Sales Executive,Married,low,OnePlus,Nord 2,Browsing,Netflix,Low,Low,0.18
9990020756,Arun T,33,F,North,Delhi,Designer,Married,low,Apple,iPhone 13,Reading,PUBG,High,Medium,0.22
9990020757,Latha R,46,F,North,Lucknow,Engineer,Married,low,Apple,iPhone 12,Reading,YouTube,High,High,0.11
9990020758,Divya P,28,M,East,Patna,Teacher,Single,medium,Xiaomi,Mi 11,Social Media,PUBG,Medium,Medium,0.06
9990020759,Sneha M,48,M,East,Kolkata,Manager,Married,medium,OnePlus,Nord 2,Social Media,YouTube,Medium,Medium,0.45
9990020760,Anita K,60,M,South,Coimbatore,Student,Married,medium,Xiaomi,Redmi 12,Social Media,Chrome,Low,Low,0.46
9990020761,Anu P,34,F,East,Bhubaneswar,Manager,Single,high,Samsung,Galaxy S21,Streaming,Chrome,Medium,Medium,0.18
9990020762,Suresh N,21,M,North,Jaipur,Designer,Married,low,Samsung,A52,Social Media,PUBG,High,High,0.25
9990020763,Anita P,34,F,South,Bengaluru,Sales Executive,Married,medium,OnePlus,9 Pro,Browsing,PUBG,Medium,Low,0.33
9990020764,Divya M,39,F,West,Mumbai,Designer,Married,high,Xiaomi,Mi 11,Reading,PUBG,Low,Medium,0.36
9990020765,Suresh S,57,F,West,Mumbai,Designer,Married,high,Samsung,Galaxy A34,Gaming,Chrome,Low,High,0.1
9990020766,Arun S,22,F,West,Pune,Manager,Single,low,Samsung,A52,Browsing,Chrome,Low,Medium,0.09
9990020767,Anita G,36,M,East,Ranchi,Engineer,Married,high,Apple,iPhone 14,Reading,Chrome,Low,Low,0.39
9990020768,Divya T,51,M,South,Hyderabad,Sales Executive,Single,high,Realme,8 Pro,Reading,Instagram,Low,Low,0.32
9990020769,Naveen R,32,M,North,Jaipur,Manager,Married,medium,OnePlus,8T,Streaming,YouTube,Low,Low,0.06
9990020770,Rohit L,45,F,South,Chennai,Designer,Married,high,Realme,8 Pro,Streaming,Netflix,Low,High,0.19
9990020771,Manoj M,26,F,South,Coimbatore,Sales Executive,Married,low,Apple,iPhone 13,Travel,YouTube,High,Medium,0.33
9990020772,Latha G,48,F,West,Ahmedabad,Doctor,Married,low,Apple,iPhone 15,Browsing,Netflix,Medium,Low,0.49
9990020773,Arun R,36,F,North,Chandigarh,Consultant,Married,medium,Xiaomi,Redmi 10,Streaming,Netflix,Low,Low,0.48
9990020774,Arun S,28,M,East,Patna,Manager,Married,low,Samsung,Galaxy S21,Travel,Netflix,Low,Medium,0.09
9990020775,Naveen K,42,M,East,Bhubaneswar,Designer,Married,high,Xiaomi,Redmi 12,Reading,PUBG,Low,Low,0.11
9990020776,Anu V,31,F,North,Jaipur,Consultant,Single,high,Xiaomi,Redmi 10,Reading,Chrome,Low,High,0.2
9990020777,Anu V,42,F,West,Surat,Teacher,Married,low,Xiaomi,Mi 11,Streaming,Netflix,Medium,Medium,0.28
9990020778,Divya K,30,F,East,Ranchi,Manager,Single,medium,Samsung,A52,Music,PUBG,Low,High,0.1
9990020779,Dinesh L,29,M,West,Mumbai,Consultant,Single,low,Xiaomi,Redmi 12,Social Media,Netflix,Medium,Medium,0.32
9990020780,Shalini M,46,F,West,Pune,Teacher,Married,medium,OnePlus,8T,Reading,Netflix,High,Low,0.34
9990020781,Meera P,44,F,North,Jaipur,Teacher,Single,low,Realme,9i,Travel,Netflix,High,Low,0.27
9990020782,Rita K,41,M,East,Kolkata,Teacher,Married,high,Xiaomi,Redmi 10,Music,Instagram,Low,Medium,0.13
9990020783,Priya G,30,M,South,Bengaluru,Engineer,Married,low,Xiaomi,Mi 11,Streaming,Instagram,Medium,High,0.32
9990020784,Kavya V,19,F,East,Kolkata,Doctor,Married,medium,Apple,iPhone 15,Gaming,YouTube,Low,Low,0.12
9990020785,Harish P,49,M,East,Kolkata,Student,Married,high,OnePlus,Nord 2,Reading,PUBG,High,Medium,0.43
9990020786,Anita M,35,F,West,Surat,Consultant,Single,high,Apple,iPhone 12,Music,Netflix,High,High,0.05
9990020787,Divya V,55,F,West,Surat,Sales Executive,Married,low,Xiaomi,Redmi 12,Social Media,PUBG,High,Low,0.35
9990020788,Arun V,49,F,North,Jaipur,Doctor,Married,high,Xiaomi,Redmi 10,Travel,YouTube,High,High,0.08
9990020789,Naveen K,41,M,South,Bengaluru,Consultant,Married,high,Xiaomi,Mi 11,Browsing,PUBG,Medium,High,0.16
9990020790,Harish N,50,M,North,Jaipur,Engineer,Single,medium,Xiaomi,Redmi 12,Browsing,YouTube,Low,Low,0.18
9990020791,Anu V,20,M,West,Pune,Consultant,Single,high,Apple,iPhone 15,Music,YouTube,Medium,Medium,0.15
9990020792,Shalini P,60,M,South,Hyderabad,Doctor,Single,low,Apple,iPhone 12,Travel,Netflix,Low,Medium,0.43
9990020793,Vijay K,29,M,West,Pune,Student,Married,low,Samsung,A52,Streaming,YouTube,Medium,Medium,0.32
9990020794,Harish L,57,M,South,Chennai,Sales Executive,Married,low,Samsung,A52,Streaming,Netflix,High,High,0.1
9990020795,Rohit S,38,M,North,Jaipur,Sales Executive,Married,low,Realme,8 Pro,Music,Chrome,Low,Low,0.37
9990020796,Naveen S,37,F,South,Hyderabad,Sales Executive,Married,low,Samsung,Galaxy S21,Reading,YouTube,High,Medium,0.29
9990020797,Manoj P,46,F,West,Mumbai,Student,Single,medium,Xiaomi,Mi 11,Browsing,Instagram,High,Low,0.09
9990020798,Harish T,27,F,North,Delhi,Doctor,Married,medium,Realme,8 Pro,Browsing,PUBG,High,High,0.05
9990020799,Rita K,27,M,West,Mumbai,Engineer,Single,high,Xiaomi,Mi 11,Reading,Chrome,High,High,0.36
9990020800,Naveen V,25,M,South,Chennai,Doctor,Single,low,Xiaomi,Redmi 12,Music,Instagram,High,High,0.34
9990020801,Anita G,35,F,North,Delhi,Doctor,Single,low,Apple,iPhone 15,Reading,Chrome,Low,High,0.37
9990020802,Priya T,60,M,South,Bengaluru,Teacher,Married,medium,OnePlus,9 Pro,Social Media,Instagram,Low,Medium,0.26
9990020803,Suresh T,29,M,North,Jaipur,Sales Executive,Single,low,Apple,iPhone 11,Travel,Netflix,Low,Low,0.37
9990020804,Arun M,32,M,South,Coimbatore,Engineer,Single,low,Apple,iPhone 15,Streaming,PUBG,Low,Medium,0.33
9990020805,Anu R,30,F,West,Ahmedabad,Designer,Single,medium,Xiaomi,Redmi 12,Travel,PUBG,Medium,High,0.22
9990020806,Vijay R,41,M,East,Ranchi,Sales Executive,Single,high,Realme,8 Pro,Reading,Chrome,Medium,High,0.26
9990020807,Shalini R,41,F,South,Coimbatore,Manager,Single,medium,Realme,8 Pro,Reading,Netflix,Medium,High,0.33
9990020808,Ravi P,52,F,North,Lucknow,Teacher,Married,low,Apple,iPhone 13,Travel,YouTube,Medium,Medium,0.39
9990020809,Rita G,46,F,South,Bengaluru,Teacher,Single,medium,Apple,iPhone 14,Travel,Netflix,Medium,Low,0.13
9990020810,Rita M,38,F,North,Chandigarh,Doctor,Single,medium,Xiaomi,Mi 11,Streaming,YouTube,Low,Medium,0.15
9990020811,Rita V,28,F,South,Coimbatore,Teacher,Married,medium,Apple,iPhone 11,Browsing,YouTube,High,High,0.42
9990020812,Anita G,59,F,East,Patna,Doctor,Married,low,Apple,iPhone 12,Travel,PUBG,High,Medium,0.28
9990020813,Rohit T,47,F,North,Delhi,Designer,Married,high,Samsung,Galaxy S22,Streaming,Instagram,High,High,0.19
9990020814,Priya V,59,F,East,Bhubaneswar,Designer,Married,high,Realme,8 Pro,Social Media,Netflix,Medium,High,0.33
9990020815,Dinesh R,52,M,East,Patna,Doctor,Married,high,Apple,iPhone 15,Music,PUBG,Medium,Medium,0.27
9990020816,Rohit S,60,F,South,Bengaluru,Manager,Single,medium,Xiaomi,Redmi 12,Browsing,Chrome,Medium,High,0.42
9990020817,Shalini V,25,M,South,Bengaluru,Doctor,Married,low,Xiaomi,Redmi 10,Reading,PUBG,Low,High,0.24
9990020818,Kavya K,23,M,West,Mumbai,Designer,Married,medium,Xiaomi,Mi 11,Travel,Chrome,Low,Low,0.15
9990020819,Anu S,28,F,East,Bhubaneswar,Consultant,Married,high,Apple,iPhone 13,Reading,Instagram,High,Low,0.24
9990020820,Suresh M,33,F,North,Delhi,Engineer,Single,low,Realme,8 Pro,Music,PUBG,Low,Low,0.41
9990020821,Sneha S,36,F,South,Bengaluru,Consultant,Single,low,Realme,8 Pro,Travel,Netflix,Medium,High,0.18
9990020822,Anu G,54,M,East,Kolkata,Designer,Married,low,Xiaomi,Redmi 12,Reading,YouTube,Medium,Medium,0.41
9990020823,Kavya V,40,F,East,Patna,Teacher,Single,low,Realme,8 Pro,Music,Netflix,High,High,0.31
9990020824,Priya S,55,F,East,Bhubaneswar,Teacher,Single,medium,Realme,8 Pro,Gaming,Netflix,Medium,High,0.23
9990020825,Anita T,30,M,South,Coimbatore,Designer,Married,medium,Apple,iPhone 11,Streaming,Instagram,High,Low,0.07
9990020826,Divya T,51,F,South,Bengaluru,Engineer,Single,high,Xiaomi,Mi 11,Streaming,Instagram,Medium,Low,0.09
9990020827,Rohit T,53,F,East,Ranchi,Sales Executive,Single,low,Xiaomi,Mi 11,Music,YouTube,Low,Medium,0.17
9990020828,Suresh G,54,M,East,Ranchi,Teacher,Married,high,Realme,8 Pro,Travel,PUBG,Low,Low,0.39
9990020829,Rohit R,56,F,North,Jaipur,Student,Single,high,Xiaomi,Redmi 10,Gaming,YouTube,High,Medium,0.42
9990020830,Manoj L,51,M,West,Mumbai,Designer,Married,low,Xiaomi,Mi 11,Reading,Netflix,High,Low,0.42
9990020831,Shalini T,45,M,North,Delhi,Consultant,Married,medium,Samsung,Galaxy A34,Streaming,YouTube,Medium,Medium,0.47
9990020832,Kavya V,44,M,North,Chandigarh,Consultant,Married,medium,Apple,iPhone 15,Streaming,PUBG,Low,Medium,0.47
9990020833,Meera N,48,F,West,Ahmedabad,Student,Single,high,Realme,8 Pro,Reading,Netflix,Low,Low,0.49
9990020834,Shalini K,31,M,West,Ahmedabad,Consultant,Single,high,Realme,8 Pro,Browsing,Instagram,Medium,High,0.2
9990020835,Anita M,32,M,North,Chandigarh,Doctor,Married,high,Samsung,Galaxy A34,Reading,Instagram,Medium,Low,0.41
9990020836,Dinesh L,18,F,North,Jaipur,Doctor,Married,medium,Realme,9i,Travel,Chrome,Low,High,0.32
9990020837,Anita N,43,M,West,Mumbai,Student,Married,medium,Samsung,Galaxy S22,Browsing,Chrome,Medium,High,0.29
9990020838,Vijay L,53,M,East,Bhubaneswar,Consultant,Married,high,Apple,iPhone 15,Gaming,PUBG,Low,Low,0.17
9990020839,Rohit K,58,M,North,Jaipur,Engineer,Single,high,OnePlus,Nord 2,Gaming,Chrome,Medium,Low,0.3
9990020840,Rita K,26,F,West,Pune,Designer,Single,medium,Xiaomi,Redmi 12,Reading,Netflix,High,High,0.44
9990020841,Priya L,30,F,North,Lucknow,Doctor,Married,low,Apple,iPhone 14,Browsing,Netflix,Medium,Medium,0.28
9990020842,Meera L,39,M,South,Bengaluru,Consultant,Single,high,Samsung,Galaxy S21,Reading,Netflix,Low,Low,0.48
9990020843,Arun N,43,M,South,Bengaluru,Manager,Single,high,Realme,8 Pro,Social Media,YouTube,Medium,High,0.38
9990020844,Dinesh R,26,F,East,Patna,Doctor,Single,high,Apple,iPhone 13,Social Media,Instagram,Medium,Low,0.38
9990020845,Ravi M,26,M,South,Hyderabad,Consultant,Single,high,Samsung,A52,Reading,PUBG,High,Low,0.45
9990020846,Kavya V,45,F,North,Lucknow,Student,Married,high,Samsung,Galaxy S21,Streaming,YouTube,Medium,Medium,0.32
9990020847,Suresh L,19,F,West,Pune,Designer,Single,medium,Xiaomi,Redmi 10,Browsing,Netflix,Medium,Low,0.48
9990020848,Latha V,55,M,East,Ranchi,Engineer,Married,low,OnePlus,9 Pro,Browsing,Instagram,Low,High,0.42
9990020849,Divya T,47,M,North,Delhi,Manager,Married,medium,OnePlus,9 Pro,Travel,PUBG,High,Low,0.35
9990020850,Divya T,45,M,East,Patna,Consultant,Married,medium,Samsung,A52,Browsing,Instagram,Medium,High,0.23
9990020851,Ravi T,53,F,East,Ranchi,Designer,Married,low,Realme,9i,Streaming,Instagram,Low,High,0.25
9990020852,Rita K,36,F,North,Jaipur,Teacher,Single,high,Apple,iPhone 12,Social Media,YouTube,Medium,Low,0.22
9990020853,Kavya T,52,F,North,Chandigarh,Designer,Married,high,OnePlus,Nord 2,Browsing,Chrome,Low,Medium,0.4
9990020854,Rita M,50,M,South,Hyderabad,Engineer,Married,high,OnePlus,Nord 2,Reading,PUBG,Medium,Low,0.12
9990020855,Harish R,34,F,North,Lucknow,Teacher,Married,medium,OnePlus,Nord 2,Gaming,YouTube,High,High,0.05
9990020856,Priya P,24,M,West,Ahmedabad,Sales Executive,Single,high,Apple,iPhone 12,Browsing,PUBG,Low,Low,0.22
9990020857,Harish M,34,F,North,Lucknow,Manager,Married,high,Apple,iPhone 11,Browsing,PUBG,High,Medium,0.12
9990020858,Anita R,47,F,East,Kolkata,Consultant,Single,high,Apple,iPhone 15,Music,PUBG,Low,High,0.14
9990020859,Sneha G,48,F,East,Kolkata,Teacher,Married,medium,OnePlus,8T,Music,Chrome,Medium,Low,0.34
9990020860,Suresh G,59,F,East,Patna,Designer,Single,high,Realme,8 Pro,Browsing,Chrome,Medium,High,0.32
9990020861,Sneha R,51,F,East,Ranchi,Student,Married,medium,Apple,iPhone 11,Social Media,Instagram,Low,High,0.32
9990020862,Shalini L,57,F,South,Coimbatore,Doctor,Single,low,Apple,iPhone 12,Gaming,Chrome,High,Low,0.23
9990020863,Priya P,48,M,West,Surat,Engineer,Single,high,Samsung,Galaxy A34,Streaming,PUBG,High,Low,0.18
9990020864,Priya P,43,F,North,Delhi,Student,Married,medium,Samsung,Galaxy A34,Gaming,Chrome,Low,Medium,0.35
9990020865,Shalini P,44,M,West,Surat,Student,Married,medium,Xiaomi,Redmi 10,Travel,YouTube,High,Low,0.09
9990020866,Kavya N,52,M,South,Bengaluru,Engineer,Single,high,OnePlus,8T,Travel,Instagram,Low,High,0.13
9990020867,Kiran V,49,M,South,Coimbatore,Teacher,Single,high,Realme,9i,Social Media,YouTube,High,High,0.21
9990020868,Ravi K,23,M,South,Chennai,Teacher,Single,medium,Realme,9i,Gaming,YouTube,High,Medium,0.32
9990020869,Arun S,23,M,East,Patna,Teacher,Single,low,Apple,iPhone 15,Music,Netflix,High,Medium,0.2
9990020870,Dinesh M,31,F,South,Bengaluru,Doctor,Married,medium,OnePlus,8T,Browsing,Netflix,Low,Low,0.14
9990020871,Sneha P,38,M,North,Jaipur,Designer,Single,medium,OnePlus,9 Pro,Reading,Chrome,Medium,Low,0.18
9990020872,Vijay K,39,M,South,Chennai,Engineer,Single,low,Samsung,A52,Browsing,Chrome,Low,High,0.08
9990020873,Kiran V,54,M,West,Ahmedabad,Teacher,Married,high,Realme,9i,Travel,YouTube,Low,Low,0.16
9990020874,Priya S,33,M,West,Pune,Consultant,Married,high,Apple,iPhone 14,Reading,Instagram,Low,High,0.48
9990020875,Meera K,21,F,West,Pune,Consultant,Married,low,Xiaomi,Redmi 10,Reading,Chrome,Medium,High,0.12
9990020876,Dinesh S,39,M,East,Patna,Engineer,Married,low,OnePlus,Nord 2,Social Media,Chrome,Medium,Medium,0.09
